shape_id,route_short_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence
687,98A,-34.708022,-58.227532,441
687,98A,-34.708025,-58.227513,442
687,98A,-34.708165,-58.227092,443
687,98A,-34.708342,-58.226730,444
687,98A,-34.708710,-58.226155,445
687,98A,-34.708752,-58.226090,446
687,98A,-34.709275,-58.225265,447
687,98A,-34.709570,-58.224825,448
687,98A,-34.710105,-58.224015,449
688,98A,-34.709320,-58.224940,1
688,98A,-34.708578,-58.226057,2
688,98A,-34.708020,-58.227023,3
688,98A,-34.708020,-58.227023,4
688,98A,-34.707870,-58.227452,5
688,98A,-34.707462,-58.228912,6
688,98A,-34.707333,-58.229405,7
688,98A,-34.707102,-58.230292,8
688,98A,-34.706968,-58.230800,9
688,98A,-34.707033,-58.231037,10
688,98A,-34.707720,-58.232173,11
688,98A,-34.708470,-58.233417,12
688,98A,-34.708507,-58.233483,13
688,98A,-34.708965,-58.234297,14
688,98A,-34.709227,-58.234735,15
688,98A,-34.709287,-58.234835,16
688,98A,-34.709822,-58.235735,17
688,98A,-34.710328,-58.236552,18
688,98A,-34.710360,-58.236615,19
688,98A,-34.710875,-58.237517,20
688,98A,-34.711385,-58.238375,21
688,98A,-34.711410,-58.238417,22
688,98A,-34.711925,-58.239297,23
688,98A,-34.712440,-58.240177,24
688,98A,-34.712957,-58.241027,25
688,98A,-34.713018,-58.241033,26
688,98A,-34.713528,-58.241902,27
688,98A,-34.713545,-58.241932,28
688,98A,-34.713568,-58.241970,29
688,98A,-34.714077,-58.242810,30
688,98A,-34.714042,-58.242860,31
688,98A,-34.715088,-58.244625,32
688,98A,-34.715102,-58.244662,33
688,98A,-34.715637,-58.245542,34
688,98A,-34.716152,-58.246400,35
688,98A,-34.716233,-58.246530,36
688,98A,-34.716260,-58.246572,37
688,98A,-34.716625,-58.247215,38
688,98A,-34.716840,-58.247558,39
688,98A,-34.716990,-58.247708,40
688,98A,-34.716595,-58.248302,41
688,98A,-34.716453,-58.248525,42
688,98A,-34.717863,-58.251242,43
688,98A,-34.717912,-58.251335,44
688,98A,-34.718405,-58.252257,45
688,98A,-34.718847,-58.253122,46
688,98A,-34.718900,-58.253223,47
688,98A,-34.719323,-58.254052,48
688,98A,-34.719392,-58.254188,49
688,98A,-34.719865,-58.255090,50
688,98A,-34.719897,-58.255122,51
688,98A,-34.720347,-58.255980,52
688,98A,-34.720772,-58.256850,53
688,98A,-34.720835,-58.256930,54
688,98A,-34.721302,-58.257852,55
688,98A,-34.721740,-58.258733,56
688,98A,-34.721775,-58.258823,57
688,98A,-34.722247,-58.259747,58
688,98A,-34.722820,-58.260675,59
688,98A,-34.722783,-58.260690,60
688,98A,-34.722310,-58.261033,61
688,98A,-34.721990,-58.261292,62
688,98A,-34.721512,-58.261665,63
688,98A,-34.721452,-58.261677,64
688,98A,-34.721152,-58.261892,65
688,98A,-34.720680,-58.262257,66
688,98A,-34.720402,-58.262472,67
688,98A,-34.719937,-58.262850,68
688,98A,-34.719887,-58.262857,69
688,98A,-34.719628,-58.263052,70
688,98A,-34.719070,-58.263480,71
688,98A,-34.718492,-58.263887,72
688,98A,-34.718212,-58.264102,73
688,98A,-34.717927,-58.264317,74
688,98A,-34.717697,-58.264488,75
688,98A,-34.717332,-58.264767,76
688,98A,-34.716903,-58.265090,77
688,98A,-34.716542,-58.265377,78
688,98A,-34.716475,-58.265412,79
688,98A,-34.716152,-58.265647,80
688,98A,-34.715358,-58.266227,81
688,98A,-34.714872,-58.266607,82
688,98A,-34.714607,-58.266785,83
688,98A,-34.713835,-58.267365,84
688,98A,-34.713320,-58.266377,85
688,98A,-34.712967,-58.266645,86
688,98A,-34.712783,-58.266785,87
688,98A,-34.713298,-58.267772,88
688,98A,-34.713752,-58.268660,89
688,98A,-34.713792,-58.268737,90
688,98A,-34.714050,-58.269210,91
688,98A,-34.714178,-58.269488,92
688,98A,-34.714437,-58.269982,93
688,98A,-34.714837,-58.270747,94
688,98A,-34.714908,-58.270883,95
688,98A,-34.715402,-58.271827,96
688,98A,-34.714607,-58.272470,97
688,98A,-34.714072,-58.272922,98
688,98A,-34.713570,-58.273322,99
688,98A,-34.713320,-58.273522,100
688,98A,-34.712547,-58.274167,101
688,98A,-34.712012,-58.275175,102
688,98A,-34.711573,-58.276098,103
688,98A,-34.711432,-58.276397,104
688,98A,-34.710957,-58.277453,105
688,98A,-34.710852,-58.277685,106
688,98A,-34.710295,-58.278843,107
688,98A,-34.709867,-58.279988,108
688,98A,-34.709845,-58.280045,109
688,98A,-34.709330,-58.281462,110
688,98A,-34.709292,-58.281562,111
688,98A,-34.709028,-58.282255,112
688,98A,-34.708878,-58.282663,113
688,98A,-34.708363,-58.283843,114
688,98A,-34.707793,-58.285140,115
688,98A,-34.707742,-58.285260,116
688,98A,-34.707377,-58.286010,117
688,98A,-34.707183,-58.286440,118
688,98A,-34.706947,-58.286912,119
688,98A,-34.706670,-58.287482,120
688,98A,-34.706603,-58.287620,121
688,98A,-34.706023,-58.288843,122
688,98A,-34.705745,-58.289402,123
688,98A,-34.705635,-58.289640,124
688,98A,-34.705467,-58.290002,125
688,98A,-34.705045,-58.290860,126
688,98A,-34.704865,-58.291225,127
688,98A,-34.704853,-58.291273,128
688,98A,-34.704415,-58.293048,129
688,98A,-34.704200,-58.293842,130
688,98A,-34.704083,-58.294310,131
688,98A,-34.704007,-58.294615,132
688,98A,-34.703922,-58.294808,133
688,98A,-34.703750,-58.295473,134
688,98A,-34.703558,-58.296137,135
688,98A,-34.703515,-58.296288,136
688,98A,-34.703278,-58.297125,137
688,98A,-34.703170,-58.297525,138
688,98A,-34.703063,-58.297920,139
688,98A,-34.702933,-58.298220,140
688,98A,-34.702763,-58.298778,141
688,98A,-34.702505,-58.299615,142
688,98A,-34.702505,-58.299615,143
688,98A,-34.702442,-58.299830,144
688,98A,-34.701903,-58.301375,145
688,98A,-34.701882,-58.301365,146
688,98A,-34.701412,-58.302812,147
688,98A,-34.701303,-58.303092,148
688,98A,-34.700682,-58.304850,149
688,98A,-34.700017,-58.306435,150
688,98A,-34.699415,-58.307877,151
688,98A,-34.699115,-58.308455,152
688,98A,-34.698750,-58.309163,153
688,98A,-34.698235,-58.310130,154
688,98A,-34.698063,-58.310452,155
688,98A,-34.697977,-58.310730,156
688,98A,-34.697830,-58.311237,157
688,98A,-34.697505,-58.312232,158
688,98A,-34.697635,-58.312360,159
688,98A,-34.698432,-58.311357,160
688,98A,-34.698622,-58.311117,161
688,98A,-34.699502,-58.310043,162
688,98A,-34.699973,-58.309442,163
688,98A,-34.700360,-58.308970,164
688,98A,-34.700520,-58.309163,165
688,98A,-34.701240,-58.310022,166
688,98A,-34.702140,-58.311052,167
688,98A,-34.702570,-58.311588,168
688,98A,-34.702922,-58.311975,169
688,98A,-34.703020,-58.312082,170
688,98A,-34.703900,-58.313133,171
688,98A,-34.704802,-58.314163,172
688,98A,-34.705627,-58.315158,173
688,98A,-34.705745,-58.315300,174
688,98A,-34.704822,-58.316267,175
688,98A,-34.703943,-58.317275,176
688,98A,-34.703195,-58.318267,177
688,98A,-34.702957,-58.318583,178
688,98A,-34.702077,-58.319742,179
688,98A,-34.701240,-58.320772,180
688,98A,-34.700833,-58.321285,181
688,98A,-34.700402,-58.321823,182
688,98A,-34.699695,-58.322703,183
688,98A,-34.699330,-58.323183,184
688,98A,-34.698943,-58.323690,185
688,98A,-34.698257,-58.324548,186
688,98A,-34.697677,-58.325278,187
688,98A,-34.697382,-58.325672,188
688,98A,-34.697077,-58.326072,189
688,98A,-34.696540,-58.326715,190
688,98A,-34.696497,-58.326770,191
688,98A,-34.696068,-58.327273,192
688,98A,-34.695317,-58.328240,193
688,98A,-34.694995,-58.328690,194
688,98A,-34.694008,-58.330150,195
688,98A,-34.693600,-58.330725,196
688,98A,-34.692742,-58.331930,197
688,98A,-34.692432,-58.332380,198
688,98A,-34.692400,-58.332423,199
688,98A,-34.692055,-58.332917,200
688,98A,-34.691497,-58.333732,201
688,98A,-34.691068,-58.334312,202
688,98A,-34.690597,-58.334998,203
688,98A,-34.690492,-58.335158,204
688,98A,-34.690210,-58.335577,205
688,98A,-34.690060,-58.335772,206
688,98A,-34.689610,-58.336415,207
688,98A,-34.689032,-58.337057,208
688,98A,-34.689030,-58.337058,209
688,98A,-34.688622,-58.337573,210
688,98A,-34.688172,-58.338132,211
688,98A,-34.687758,-58.338593,212
688,98A,-34.687250,-58.339162,213
688,98A,-34.687163,-58.339268,214
688,98A,-34.686327,-58.340192,215
688,98A,-34.686005,-58.340513,216
688,98A,-34.685360,-58.341072,217
688,98A,-34.684562,-58.341792,218
688,98A,-34.684267,-58.342058,219
688,98A,-34.684178,-58.342122,220
688,98A,-34.684117,-58.342165,221
688,98A,-34.683258,-58.342917,222
688,98A,-34.682957,-58.343238,223
688,98A,-34.682442,-58.343647,224
688,98A,-34.682292,-58.343817,225
688,98A,-34.681983,-58.344065,226
688,98A,-34.681777,-58.344225,227
688,98A,-34.681348,-58.344505,228
688,98A,-34.680512,-58.345062,229
688,98A,-34.679588,-58.345663,230
688,98A,-34.679502,-58.345877,231
688,98A,-34.678817,-58.346415,232
688,98A,-34.678452,-58.346693,233
688,98A,-34.677700,-58.347272,234
688,98A,-34.677057,-58.347808,235
688,98A,-34.676820,-58.347980,236
688,98A,-34.675962,-58.348667,237
688,98A,-34.675382,-58.349193,238
688,98A,-34.675168,-58.349397,239
688,98A,-34.675105,-58.349462,240
688,98A,-34.674417,-58.350083,241
688,98A,-34.673942,-58.350530,242
688,98A,-34.673687,-58.350770,243
688,98A,-34.673387,-58.351048,244
688,98A,-34.672830,-58.351563,245
688,98A,-34.671928,-58.352400,246
688,98A,-34.671473,-58.352800,247
688,98A,-34.671155,-58.353087,248
688,98A,-34.670942,-58.353260,249
688,98A,-34.670598,-58.353560,250
688,98A,-34.670340,-58.353795,251
688,98A,-34.670190,-58.353925,252
688,98A,-34.670018,-58.354075,253
688,98A,-34.669825,-58.354247,254
688,98A,-34.669440,-58.354590,255
688,98A,-34.669010,-58.354932,256
688,98A,-34.668495,-58.355405,257
688,98A,-34.668023,-58.355812,258
688,98A,-34.667942,-58.355885,259
688,98A,-34.667380,-58.356392,260
688,98A,-34.666865,-58.356778,261
688,98A,-34.666478,-58.357057,262
688,98A,-34.666263,-58.357443,263
688,98A,-34.666177,-58.357615,264
688,98A,-34.665855,-58.358215,265
688,98A,-34.665297,-58.359417,266
688,98A,-34.664762,-58.360362,267
688,98A,-34.664290,-58.361348,268
688,98A,-34.664050,-58.361872,269
688,98A,-34.663838,-58.362335,270
688,98A,-34.663302,-58.363322,271
688,98A,-34.662765,-58.364332,272
688,98A,-34.662080,-58.365275,273
688,98A,-34.661987,-58.365420,274
688,98A,-34.661392,-58.366198,275
688,98A,-34.660942,-58.366798,276
688,98A,-34.660792,-58.366992,277
688,98A,-34.660002,-58.368055,278
688,98A,-34.659547,-58.368665,279
688,98A,-34.658817,-58.369802,280
688,98A,-34.658625,-58.370103,281
688,98A,-34.658475,-58.370210,282
688,98A,-34.658345,-58.370232,283
688,98A,-34.657917,-58.370167,284
688,98A,-34.657552,-58.370167,285
688,98A,-34.657165,-58.370253,286
688,98A,-34.656007,-58.370918,287
688,98A,-34.655835,-58.371005,288
688,98A,-34.655042,-58.371262,289
688,98A,-34.653247,-58.371817,290
688,98A,-34.652680,-58.371992,291
688,98A,-34.652530,-58.372055,292
688,98A,-34.650922,-58.372420,293
688,98A,-34.650063,-58.372570,294
688,98A,-34.649570,-58.372935,295
688,98A,-34.649377,-58.373257,296
688,98A,-34.648575,-58.373707,297
688,98A,-34.648347,-58.373837,298
688,98A,-34.647135,-58.374247,299
688,98A,-34.646952,-58.374310,300
688,98A,-34.644398,-58.375145,301
688,98A,-34.644057,-58.375215,302
688,98A,-34.643970,-58.375232,303
688,98A,-34.643540,-58.375340,304
688,98A,-34.643110,-58.375425,305
688,98A,-34.642145,-58.375532,306
688,98A,-34.640765,-58.375687,307
688,98A,-34.640622,-58.375703,308
688,98A,-34.639827,-58.375790,309
688,98A,-34.639462,-58.375832,310
688,98A,-34.638300,-58.376192,311
688,98A,-34.638003,-58.376283,312
688,98A,-34.636780,-58.376618,313
688,98A,-34.636202,-58.376777,314
688,98A,-34.634720,-58.377142,315
688,98A,-34.633590,-58.377390,316
688,98A,-34.633350,-58.377438,317
688,98A,-34.632537,-58.377787,318
688,98A,-34.632065,-58.377975,319
688,98A,-34.631080,-58.378373,320
688,98A,-34.630925,-58.378432,321
688,98A,-34.630772,-58.378450,322
688,98A,-34.630695,-58.378448,323
688,98A,-34.630513,-58.378407,324
688,98A,-34.630290,-58.378105,325
688,98A,-34.630077,-58.377842,326
688,98A,-34.629730,-58.377470,327
688,98A,-34.629695,-58.377435,328
688,98A,-34.629657,-58.377407,329
688,98A,-34.629625,-58.377390,330
688,98A,-34.629592,-58.377377,331
688,98A,-34.629560,-58.377370,332
688,98A,-34.629513,-58.377368,333
688,98A,-34.629307,-58.377517,334
688,98A,-34.628630,-58.377948,335
688,98A,-34.628353,-58.378082,336
688,98A,-34.627477,-58.378507,337
688,98A,-34.627362,-58.378555,338
688,98A,-34.627158,-58.378640,339
688,98A,-34.626503,-58.378865,340
688,98A,-34.626403,-58.378925,341
688,98A,-34.626360,-58.378960,342
688,98A,-34.626330,-58.378985,343
688,98A,-34.626295,-58.379020,344
688,98A,-34.626270,-58.379048,345
688,98A,-34.626250,-58.379082,346
688,98A,-34.626235,-58.379115,347
688,98A,-34.626215,-58.379165,348
688,98A,-34.626202,-58.379210,349
688,98A,-34.626187,-58.379275,350
688,98A,-34.626172,-58.379362,351
688,98A,-34.626362,-58.380173,352
688,98A,-34.626615,-58.381100,353
688,98A,-34.626870,-58.382030,354
688,98A,-34.626907,-58.382192,355
688,98A,-34.626930,-58.382385,356
688,98A,-34.626950,-58.382847,357
688,98A,-34.625975,-58.382895,358
688,98A,-34.624667,-58.382922,359
688,98A,-34.624208,-58.382945,360
688,98A,-34.623907,-58.382957,361
688,98A,-34.622210,-58.382957,362
688,98A,-34.621155,-58.382957,363
688,98A,-34.620987,-58.382957,364
688,98A,-34.619743,-58.382977,365
688,98A,-34.618930,-58.382963,366
688,98A,-34.618563,-58.382957,367
688,98A,-34.617683,-58.383020,368
688,98A,-34.617093,-58.383042,369
688,98A,-34.616567,-58.383063,370
688,98A,-34.615345,-58.383020,371
688,98A,-34.614807,-58.383062,372
688,98A,-34.614357,-58.383085,373
688,98A,-34.614377,-58.383407,374
688,98A,-34.614443,-58.384522,375
688,98A,-34.614522,-58.385802,376
688,98A,-34.614530,-58.385940,377
688,98A,-34.614637,-58.387505,378
688,98A,-34.614668,-58.388597,379
688,98A,-34.614680,-58.388943,380
688,98A,-34.614850,-58.390380,381
688,98A,-34.614927,-58.391545,382
688,98A,-34.614937,-58.391690,383
688,98A,-34.615065,-58.393192,384
688,98A,-34.615123,-58.394502,385
688,98A,-34.615130,-58.394630,386
688,98A,-34.615237,-58.396110,387
688,98A,-34.615337,-58.397432,388
688,98A,-34.615365,-58.397805,389
688,98A,-34.614808,-58.397870,390
688,98A,-34.615130,-58.399242,391
688,98A,-34.615470,-58.401127,392
688,98A,-34.615495,-58.401260,393
688,98A,-34.615452,-58.402870,394
688,98A,-34.615817,-58.404565,395
688,98A,-34.616030,-58.405607,396
688,98A,-34.616075,-58.405808,397
688,98A,-34.616332,-58.406947,398
688,98A,-34.616470,-58.408112,399
688,98A,-34.616482,-58.408212,400
688,98A,-34.615065,-58.408383,401
688,98A,-34.613950,-58.408620,402
688,98A,-34.612597,-58.408705,403
688,98A,-34.612490,-58.406947,404
688,98A,-34.611353,-58.407353,405
688,98A,-34.610280,-58.407675,406
688,98A,-34.610303,-58.408105,407
688,98A,-34.610345,-58.408877,408
688,98A,-34.609847,-58.408840,409
689,98B,-34.609435,-58.408808,1
689,98B,-34.609207,-58.408792,2
689,98B,-34.609272,-58.408405,3
689,98B,-34.609245,-58.408312,4
689,98B,-34.609100,-58.406538,5
689,98B,-34.609187,-58.406173,6
689,98B,-34.609357,-58.406002,7
689,98B,-34.609593,-58.405980,8
689,98B,-34.610108,-58.405980,9
689,98B,-34.610560,-58.405960,10
689,98B,-34.611267,-58.405852,11
689,98B,-34.612405,-58.405637,12
689,98B,-34.612377,-58.405080,13
689,98B,-34.612340,-58.404350,14
689,98B,-34.613370,-58.404222,15
689,98B,-34.614572,-58.404070,16
689,98B,-34.614530,-58.403020,17
689,98B,-34.614470,-58.402112,18
689,98B,-34.614422,-58.401367,19
689,98B,-34.614335,-58.400122,20
689,98B,-34.614293,-58.399285,21
689,98B,-34.614250,-58.398770,22
689,98B,-34.614215,-58.398070,23
689,98B,-34.614185,-58.397483,24
689,98B,-34.614122,-58.396132,25
689,98B,-34.614063,-58.395350,26
689,98B,-34.614015,-58.394672,27
689,98B,-34.613907,-58.393235,28
689,98B,-34.613825,-58.391947,29
689,98B,-34.613822,-58.391712,30
689,98B,-34.613735,-58.390360,31
689,98B,-34.613627,-58.388943,32
689,98B,-34.613528,-58.387780,33
689,98B,-34.613500,-58.387505,34
689,98B,-34.613413,-58.386090,35
689,98B,-34.613337,-58.385043,36
689,98B,-34.613307,-58.384630,37
689,98B,-34.613198,-58.383192,38
689,98B,-34.613112,-58.382058,39
689,98B,-34.613110,-58.381732,40
689,98B,-34.613077,-58.381332,41
689,98B,-34.613050,-58.380998,42
689,98B,-34.614213,-58.380925,43
689,98B,-34.615243,-58.380903,44
689,98B,-34.615987,-58.380885,45
689,98B,-34.616442,-58.380842,46
689,98B,-34.617633,-58.380800,47
689,98B,-34.618505,-58.380763,48
689,98B,-34.618807,-58.380770,49
689,98B,-34.619570,-58.380733,50
689,98B,-34.620660,-58.380743,51
689,98B,-34.620742,-58.380750,52
689,98B,-34.620833,-58.380770,53
689,98B,-34.620987,-58.380830,54
689,98B,-34.621082,-58.380855,55
689,98B,-34.621837,-58.380875,56
689,98B,-34.621985,-58.380890,57
689,98B,-34.622210,-58.380942,58
689,98B,-34.622723,-58.381105,59
689,98B,-34.623747,-58.381330,60
689,98B,-34.624157,-58.381445,61
689,98B,-34.624625,-58.381437,62
689,98B,-34.624647,-58.382260,63
689,98B,-34.625025,-58.382253,64
689,98B,-34.625968,-58.382227,65
689,98B,-34.626907,-58.382192,66
689,98B,-34.627005,-58.382240,67
689,98B,-34.627243,-58.382233,68
689,98B,-34.627345,-58.382230,69
689,98B,-34.627522,-58.382015,70
689,98B,-34.627597,-58.381918,71
689,98B,-34.627622,-58.381872,72
689,98B,-34.627633,-58.381817,73
689,98B,-34.627612,-58.381167,74
689,98B,-34.627603,-58.380682,75
689,98B,-34.627595,-58.380335,76
689,98B,-34.627585,-58.379837,77
689,98B,-34.627710,-58.379607,78
689,98B,-34.629308,-58.379042,79
689,98B,-34.630182,-58.378707,80
689,98B,-34.630245,-58.378692,81
689,98B,-34.630267,-58.378657,82
689,98B,-34.630287,-58.378620,83
689,98B,-34.630310,-58.378542,84
689,98B,-34.630325,-58.378440,85
689,98B,-34.630328,-58.378377,86
689,98B,-34.630328,-58.378295,87
689,98B,-34.630325,-58.378235,88
689,98B,-34.630315,-58.378180,89
689,98B,-34.630307,-58.378145,90
689,98B,-34.630290,-58.378105,91
689,98B,-34.630077,-58.377842,92
689,98B,-34.629823,-58.377420,93
689,98B,-34.629812,-58.377385,94
689,98B,-34.629805,-58.377307,95
689,98B,-34.629812,-58.377240,96
689,98B,-34.629840,-58.377180,97
689,98B,-34.629875,-58.377132,98
689,98B,-34.629952,-58.377152,99
689,98B,-34.630887,-58.376760,100
689,98B,-34.631820,-58.376365,101
689,98B,-34.632247,-58.376197,102
689,98B,-34.633252,-58.375830,103
689,98B,-34.634185,-58.375525,104
689,98B,-34.634223,-58.375462,105
689,98B,-34.634422,-58.375395,106
689,98B,-34.634582,-58.375357,107
689,98B,-34.634672,-58.375387,108
689,98B,-34.635257,-58.375265,109
689,98B,-34.636048,-58.375122,110
689,98B,-34.636117,-58.375068,111
689,98B,-34.636242,-58.375043,112
689,98B,-34.636310,-58.375078,113
689,98B,-34.637178,-58.374905,114
689,98B,-34.637678,-58.374810,115
689,98B,-34.637852,-58.374785,116
689,98B,-34.638720,-58.374615,117
689,98B,-34.639718,-58.374445,118
689,98B,-34.639832,-58.374420,119
689,98B,-34.640265,-58.374355,120
689,98B,-34.640307,-58.374292,121
689,98B,-34.640618,-58.374232,122
689,98B,-34.640725,-58.374270,123
689,98B,-34.641597,-58.374095,124
689,98B,-34.641955,-58.374027,125
689,98B,-34.642452,-58.373948,126
689,98B,-34.643642,-58.373720,127
689,98B,-34.645685,-58.373340,128
689,98B,-34.646202,-58.373230,129
689,98B,-34.646667,-58.373147,130
689,98B,-34.647408,-58.373025,131
689,98B,-34.648172,-58.372917,132
689,98B,-34.649007,-58.372763,133
689,98B,-34.649183,-58.372785,134
689,98B,-34.649265,-58.372908,135
689,98B,-34.649377,-58.373257,136
689,98B,-34.649573,-58.373847,137
689,98B,-34.649655,-58.374030,138
689,98B,-34.649827,-58.374115,139
689,98B,-34.649955,-58.374095,140
689,98B,-34.650127,-58.373965,141
689,98B,-34.650535,-58.373387,142
689,98B,-34.650942,-58.373065,143
689,98B,-34.651265,-58.372915,144
689,98B,-34.652187,-58.372377,145
689,98B,-34.653295,-58.372000,146
689,98B,-34.654268,-58.371670,147
689,98B,-34.655062,-58.371455,148
689,98B,-34.655770,-58.371240,149
689,98B,-34.656415,-58.370918,150
689,98B,-34.656757,-58.370705,151
689,98B,-34.657100,-58.370470,152
689,98B,-34.657295,-58.370382,153
689,98B,-34.657660,-58.370317,154
689,98B,-34.657852,-58.370297,155
689,98B,-34.658345,-58.370382,156
689,98B,-34.658538,-58.370317,157
689,98B,-34.658775,-58.370147,158
689,98B,-34.658860,-58.370060,159
689,98B,-34.658967,-58.370017,160
689,98B,-34.659075,-58.370038,161
689,98B,-34.659505,-58.370317,162
689,98B,-34.659718,-58.370125,163
689,98B,-34.659877,-58.369900,164
689,98B,-34.660212,-58.369438,165
689,98B,-34.661415,-58.368430,166
689,98B,-34.661680,-58.368245,167
689,98B,-34.662402,-58.367742,168
689,98B,-34.663345,-58.367077,169
689,98B,-34.663755,-58.366825,170
689,98B,-34.664290,-58.366477,171
689,98B,-34.664432,-58.366390,172
689,98B,-34.665170,-58.365897,173
689,98B,-34.665770,-58.365575,174
689,98B,-34.665963,-58.365447,175
689,98B,-34.666778,-58.364867,176
689,98B,-34.667552,-58.364352,177
689,98B,-34.666778,-58.363258,178
689,98B,-34.666137,-58.362305,179
689,98B,-34.666113,-58.362272,180
689,98B,-34.664762,-58.360362,181
689,98B,-34.664967,-58.360000,182
689,98B,-34.665297,-58.359417,183
